cross-border mobility,https://www.sciencedirect.com/science/article/pii/S0277953614006686,Cross-border mobility and social networks: Laotians seeking medical treatment along the Thai border,"Drawing upon research conducted on cross-border patients living in Laos and seeking care in Thailand, this paper examines the important role played by social networks in patients' decision-making and on the itineraries they choose to seek treatment on the Thai side of the …"
cross-border mobility,https://www.sciencedirect.com/science/article/pii/S1353829210001085,A typology of cross-border patient mobility,"Based on systematic observation and analysis of available evidence, we propose a typology of cross-border patient mobility (rather than the so-called 'medical tourism') defined as the movement of a patient travelling to another country to seek planned health care. The …"
cross-border mobility,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.0040-747X.2004.00296.x,The power of cross‐border labour market immobility,"… INTRODUCTION Right from the start of the European Union (EU) encouraging,
stimulating and governing cross-border mobility has been one of the essen- tial aims …
However, the cross- border mobility of that other 'production … 
"
cross-border mobility,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1748-8583.2010.00147.x,Forms of cross‐border mobility and social capital in multinational enterprises,This paper discusses how different forms of cross‐border employee mobility all contribute to establishing social ties across different units of multinational enterprises (MNEs). Despite the growing recognition of the significance of employees' cross‐unit social ties in MNEs for both …
cross-border mobility,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=923371,Cross-border labour mobility within an enlarged EU,This paper examines the potential for increased cross-border labour mobility within the EU-25 and considers the costs and benefits of any increase in labour mobility to both sending and receiving countries in the medium to long run. Evidence from previous EU enlargement …
cross-border mobility,https://www.degruyter.com/downloadpdf/books/9780812200645/9780812200645.toc/9780812200645.toc.xml,"Introduction: Cross-border marriages, gendered mobility, and global hypergamy","Page 1. Contents 1. Introduction: Cross-Border Marriages, Gendered Mobility, and Global
Hypergamy 1 Nicole Constable 2. Cross-Border Hypergamy? Marriage Exchanges in a
Transnational Hakka Community 17 Ellen Oxfeld 3. Cautionary Tales: Marriage Strategies, State …"
cross-border mobility,https://www.cogitatiopress.com/socialinclusion/article/view/29,Brokerage in cross-border mobility: social mechanisms and the (re) production of social inequalities,"Brokerage is an essential yet understudied function in social life. In one of the classics in the field of sociology, Georg Simmel differentiated three types of the “third” which help to analyse brokerage: the disinterested mediator or arbitrator, tertius gaudens and divide et …"
cross-border mobility,http://search.proquest.com/openview/acddd79d66b6bdbb5cc3d3fefccfc744/1?pq-origsite=gscholar&cbl=55113,Cross-border mobility of Iraqi refugees,"The result is that those with most difficulty in sustaining their livelihood, most unable to reunite with scattered family members and less able to prepare for return, are those refugees in Jordan without residency rights.\n Breadwinners are ready to take some degree of risk or …"
cross-border mobility,https://www.sciencedirect.com/science/article/pii/S016885101200187X,Analysing arrangements for cross-border mobility of patients in the European Union: a proposal for a framework,"This paper proposes a framework for analyzing arrangements set up to facilitate cross-border mobility of patients in the European Union. Exploiting both conceptual analysis and data from a range of case studies carried out in a number of European projects, and building …"
cross-border mobility,https://www.nature.com/articles/sj.bdj.2008.403.pdf?origin=ppub,Cross-border dental care:'dental tourism'and patient mobility,"• Increasing numbers of patients are travelling to obtain affordable, timely dental care.• Though some patients receive safe and professional cross-border care, others are at increased risk of substandard treatment.• UK dentists should expect to see greater numbers …"
cross-border mobility,https://www.tandfonline.com/doi/abs/10.1080/09654313.2012.716235,"Cross-border mobility, unfamiliarity and development policy in Europe","In this special issue, we seek to explore experiences, performances and effects of both “unfamiliarity” and “familiarity” across a diversity of inner and outer borders of the European Union. In EU integration discourse, cross-border unfamiliarity is usually considered to …"
cross-border mobility,https://www.sciencedirect.com/science/article/pii/S0277953611000980,Cross-border mobility of health professionals: Contesting patients' right to health,"Cross-border labour mobility in the health sector is portrayed as both an opportunity for health professionals immigrating to developed countries, and as a challenge for patients remaining in low-income countries with restricted access to health care provision. In policy …"
cross-border mobility,https://www.tandfonline.com/doi/abs/10.1080/09654313.2012.716236,Cross-border differences and unfamiliarity: Shopping mobility in the Dutch-German Rhine-Waal Euroregion,"Many international differences can be experienced in shopping spaces on both sides of a national border. Other languages, unfamiliar goods and unknown spatial codes are only a few of the physical-functional and socio-cultural differences that could cause exciting and …"
cross-border mobility,https://link.springer.com/chapter/10.1007/978-1-137-11123-4_11,Cross-border mobility and social networks: Akha caravan traders,The development of new infrastructure linking the northern margins of Southeast Asia with the southern perimeter of China is retracing historical trade routes that once connected the indigenous peoples of the region. This chapter is an attempt to provide some empirical …
economical impact of company mobility,https://journals.sagepub.com/doi/abs/10.1177/1086026614546199,Ride on! Mobility business models for the sharing economy,"… Download article citation data for: Ride On! Mobility Business Models for the Sharing Economy.
Boyd Cohen and Jan Kietzmann. Organization & Environment 2014 27:3, 279-296. Download
Citation … View. Explore More. Ride On! Mobility Business Models for the Sharing Economy … 
"
economical impact of company mobility,https://escholarship.org/uc/item/8042k3d7,Mobility and the Sharing Economy: Potential to Overcome First-and Last-Mile Public Transit Connections,"… 2015), but the majority of the literature and popular press attribute these to the sharing economy …
Figure 3 Impacts of North American public bikesharing (Shaheen and Chan, 2015) … RIDE While
vehicle sharing has had a longer history of documented impact analysis, sharing of … 
"
economical impact of company mobility,https://www.thenexted.com/wp-content/uploads/2018/08/passenger-economy.pdf,Accelerating the future: The economic impact of the emerging passenger economy,"… This is the disruption of the one- to-one coupling of car ownership and personal mobility.
Consumers will continue to forgo ownership as they seek out economical, self-directed personal
mobility … When we assess the impact of the Passenger Economy on a regional basis, it … 
"
economical impact of company mobility,https://academic.oup.com/qje/article-abstract/109/1/27/1850075,Employment-based health insurance and job mobility: Is there evidence of job-lock?,"… This paper assesses the impact of employer-provided health insurance on job mobility by
exploring the extent to which workers are … The productivity of the economy as a whole will suffer
if individuals who would like to move to more … 30 QUARTERLY JOURNAL OF ECONOMICS … 
"
economical impact of company mobility,https://escholarship.org/uc/item/96j5r729,Mobility and the sharing economy: industry developments and early understanding of impacts,"… A. Shared Mobility and the Sharing Economy While the latter half of the 20th century in North
America and Western Europe emphasized … 4) Impact on Travel Behavior The use of smartphone
apps for transportation can have economic, social, and psychological impacts on its … 
"
economical impact of company mobility,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/berkjemp27&section=17,Covenants not to compete in a knowledge economy: Balancing innovation from employee mobility against legal protection for human capital investment,"… at the most competitive price?1 If those two men provided a better, more economical service, why …
in the marketplace""); see generally Rafael Gely & Leonard Bier- man, The Law and Economics
of Employee Information Exchange in the Knowledge Economy, 12 GEO … 
"
economical impact of company mobility,https://www.journals.uchicago.edu/doi/abs/10.1086/230501,"The ecological dynamics of careers: The impact of organizational founding, dissolution, and merger on job mobility","… ' We thank the Center for Real Estate and Urban Economics of the … Hence, it is necessary to control
for the health of the wider economy in order to be certain that the … In a narrower context, Walsh
(1988) studied the impact of merger and acquisition on the top management of large … 
"
economical impact of company mobility,https://bura.brunel.ac.uk/handle/2438/6966,The role of public policy in stimulating radical environmental impact reduction in the automotive sector: the need to focus on product-service system innovation,"… Functional economy is oriented to satisfy consumers through the delivery of functions instead
of … and make products and solutions with lower environmental characteristics not economically
viable. In other words the aim is to create economical conditions that protect and favour … 
"
economical impact of company mobility,https://www.eceee.org/static/media/uploads/site-2/library/conference_proceedings/eceee_Summer_Studies/2009/Panel_6/6.399/paper.pdf,"Overcoming barriers to energy efficiency in household mobility: a Swiss survey among key players of politics, economy and NGOs","… key players of politics, economy and NGOs … Information Barriers Stakeholders also thought that
efforts directed towards indi- vidual consumers have had some impact on public transport usage …
could aid in improving information about the positive impacts car-sharing has … 
"
economical impact of company mobility,https://eric.ed.gov/?id=ED462589,Lifelong learning and the new educational order.,"… silent explosion in lifelong learning (the impact of a learning society; permanently learning subjects;
fashion and the individual; reflexive modernization); (3) the learning economy (occupational
change and the changing skills mix; the learning company; mobility, flexibility, and … 
"
economical impact of company mobility,http://search.proquest.com/openview/9ccc356b1c85904e5e9b40e0256d5511/1?pq-origsite=gscholar&cbl=39996,"Bridging the global and the local? Multinational enterprises, labor market mobility and localized learning","… He holds a Licentiate degree in Economics, University of Helsinki. Page 2. 2 Introduction … Similarly,
as the strength and breadth of firm's internal competences is related to its size and will impact
its innovation … economy where the firm-employee relationship exceeds one year … 
"
economical impact of company mobility,https://www.sciencedirect.com/science/article/pii/S187704281204205X,The impact of telework on transport externalities: the case of Brussels Capital Region,"… an instrument to improve sustainability by reducing environmental and socio-economical impacts
of mobility … teleworking through the extended use of ICT's is becoming more economically attractive,
telework … 6]. From a policy viewpoint the magnitude of the impact of teleworking … 
"
economical impact of company mobility,https://www.jstor.org/stable/2006844,The role of off-the-job vs. on-the-job training for the mobility of women workers,"… The training data are divided into the variables: company training (ON-IT); ap- prenticeships
(APT … Gritz, R. Mark, ""The Impact of Training on the Frequency and Duration of Employ … Hall, Robert,
""The Importance of Lifetime Jobs in the US Economy,"" American Economic Review … 
"
economical impact of company mobility,https://www.taylorfrancis.com/books/e/9781351280969/chapters/10.4324/9781351280969-9,Social learning through technological inventions in low-impact individual mobility: the cases of Sparrow and Gizmo,"… institutional innovation toward a personal mobility system that is convenient, economical and
less … 9. technological inventions in low-impact individual mobility Brown and Carbone 121 … Storper,
M. (1996) 'Institutions of the knowledge-based economy', in OECD, Employment and … 
"
economical impact of company mobility,https://eric.ed.gov/?id=EJ1077900,Investigating the Impact of Personality Factors on Perceived Communication Mobility of Non-Native English Speaking Thai Professionals in International Companies.,"… THE IMPACT OF PERSONALITY FACTORS ON PERCEIVED COMMUNICATION MOBILITY
OF NON-NATIVE ENGLISH SPEAKING THAI PROFESSIONALS IN INTERNATIONAL
COMPANIES Olga A. Marina National Research University High School of Economics Krich … 
"
economical impact of company mobility,https://journals.sagepub.com/doi/abs/10.1177/1043463192004002003,"Social capital, labor mobility, and welfare: The impact of uniting states","… Hf a large, free-market economy such as the United States is so efficient at providing goods and
services, why does it also lead to a weak social support … Page 5. Schiff / UNITING STATES 161
The tenure arrangements and the associated impact on labor mobility have affected … 
"
economical impact of company mobility,https://link.springer.com/article/10.14208/BF03353803,Impact of training under human resource development limited on workers' mobility in selected malaysian services sector,"… Universiti Kebangsaan, Malaysia, Email address: rahis@ukm.my ** Faculty of Economics and
Management … job search and human capital theory to study the coexistence of company-funded
general … Zweimuller and Winter-Ebmer (2000) analyze the impact of formal training on … 
"
economical impact of company mobility,https://www.sciencedirect.com/science/article/pii/S0048733307000510,How do technology clusters emerge and become sustainable?: social network formation and inter-firm mobility within the San Diego biotechnology cluster,"… property, a product of the collective behavior of individuals and firms within a regional economy …
This could impact the calculation of some social network statistics in which aggregate count
measures of … to control for this effect, we do not believe it strongly impacts more general … 
"
economical impact of company mobility,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/jhtl12&section=12,Managing the risk of trade secret loss due to job mobility in an innovation economy with the theory of inevitable disclosure,"… on the ever-more valuable trade secrets and how job mobility impacts trade secret … assets and
mobile work environments are hallmarks of the information age and talent economy … The
extraordinary impact of individual talent means that any employee departure produces outsize … 
"
economical impact of company mobility,https://link.springer.com/chapter/10.1007/978-3-642-88583-9_100,Least Cost Transportation Planning—An Information System for Economically Efficient Low-Impact Mobility in Cities,"Least Cost Transportation Planning - An Information System for Economically Efficient Low-Impact
Mobility in Cities … Especially when considering car traffic, not only possible positive effects on the
economy but also … The bicycle is far more economical than all motorised vehi- cles … 
"
Delaware effect,https://academic.oup.com/jleo/article-abstract/20/1/32/849860,The disappearing Delaware effect,"Refining and extending the methodology introduced by Daines (2001), I present evidence that small Delaware firms were worth more than small non-Delaware firms during the period 1991–1996 but not afterwards. I also present evidence that larger firms, which comprise …"
Delaware effect,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1468-0386.2005.00288.x,Does the European company prevent the 'Delaware effect'?,"This article analyses the history of EU company law and locates a stable 'non‐competitive equilibrium'. This equilibrium follows from Member States that founded the EU unwilling to give up their lawmaking authority regarding company law issues. From the outset, Member …"
Delaware effect,https://books.google.com/books?hl=nl&lr=&id=ocYPAQAAIAAJ&oi=fnd&pg=PA1&dq=Delaware+effect&ots=2jvO_PPlRP&sig=PAmXVbMqB0AYDmqVZ0BHIfeaahY,"Greenhouse effect, sea level rise, and salinity in the Delaware Estuary","Increasing atmospheric concentrations of carbon dioxide and other gases are expected to warm the earth a few degrees (C) in the next century by a mechanism commonly known as the"" greenhouse effect."" Such a warming could alter precipitation patterns and raise sea …"
Delaware effect,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/coljeul7&section=25,The Delaware Effect: Keeping the Tiger in Its Cage-The European Experience on Mutual Recognition in Financial Services,"For the purposes of this article, mutual recognition can be defined as a reciprocal agreement among jurisdictions to accept the others' regulatory standards that govern the creation and conduct of companies and businesses. The effect of mutual recognition is to allow a …"
Delaware effect,https://www.sciencedirect.com/science/article/pii/S0304405X01000861,Does Delaware law improve firm value?,"… Prior research on Delaware law's effect on firm value is inconclusive, however. Because
reincorporations are not a random … There is some evidence that the Delaware effect
is decreasing in firm size. When I interact the dummy variable … 
"
Delaware effect,https://pubs.geoscienceworld.org/gsa/aapgbull/article/92/6/765/132932,"Calcite cement in Permian deep-water sandstones, Delaware Basin, west Texas: Origin, distribution, and effect on reservoir properties","Calcite cement is the dominant control on reservoir quality in turbidite sandstones of the Upper Permian Bell Canyon Formation, Delaware Basin. These well-sorted, very fine-grained arkoses were deposited in a basin-floor setting by channel-levee systems …"
Delaware effect,https://www.jstor.org/stable/44112125,The effect of a heated water effluent upon the macroinvertebrate riffle fauna of the Delaware River,The macroinvertebrate bottom fauna of riffle areas in a one mile stretch of a relatively unpolluted part of the Delaware River just below the point of discharge of condenser water from a steam electric generating plant was sampled by the Surber sampler several times …
Delaware effect,http://triggered.edina.clockss.org/ServeContent?issn=1063-3987&volume=9&issue=4&spage=333,The effect of continuity of care on emergency department use,"… Therefore, it would be expected that the effect of continuity on ED visits would decrease over
time. This study was conducted in 1993 and 1994, when the Delaware Medicaid program and
most other Medicaid programs used traditional fee-for-service reimbursement models that … 
"
Delaware effect,https://www.tandfonline.com/doi/abs/10.1080/00036840600905241,No smoking at the slot machines: the effect of a smoke-free law on Delaware gaming revenues,"As communities around the nation consider laws restricting smoking in public places, a key political and economic issue that often arises is the effect that such laws have on the sales and profits of particular sectors. The gaming industry has been active in opposition to such …"
Delaware effect,https://pdfs.semanticscholar.org/3c8a/b0aed035da74387acaa1ad374a53ba6f783b.pdf,Effect of pre-bloom GA application on pollen tube growth in cv. Delaware grape pistils,"(GA) to Delaware grape clusters (Vitis labrusca Bailey) induces the set of seedless berries when treated about 14 d before full bloom (FB). By contrast, GA application less than 10 d before FB results in the set of both seeded and seedless berries. In order to clarify the …"
Delaware effect,https://www.tandfonline.com/doi/abs/10.1577/1548-8675(2001)021%3C0825%3AEOTBRD%3E2.0.CO%3B2,Effect of Three Bycatch Reduction Devices on Diamondback Terrapin Malaclemys terrapin Capture and Blue Crab Callinectes sapidus Harvest in Delaware Bay,"In recent years, reduction of the taking of nontarget species in fisheries worldwide has received considerable attention. Bycatch mortality in pot fisheries has led to severe declines in local populations of the diamondback terrapin Malaclemys terrapin along the US East …"
Delaware effect,https://www.sciencedirect.com/science/article/pii/0141460784900039,"Effect of an anaerobic swine lagoon on groundwater quality in Sussex County, Delaware","An unlined two-stage anaerobic swine lagoon was monitored for 4 years. Groundwater quality samples were analyzed for NH 3 N, NO 3 N, organic N, Cl, COD and total P. The lagoon did not have a serious impact on groundwater quality. Nitrate concentrations in all of …"
Delaware effect,https://www.sciencedirect.com/science/article/pii/0022098179900534,"… factors on morphology and asexual reproduction in laboratory cultures of the intertidal sea anemone, Haliplanella luciae (Verrill)(Anthozoa: Actiniaria) from Delaware","Temperature in combination with different feeding frequencies caused rapid changes in the morphology of experimental culture populations of Haliplanella luciae (Verrill) due to exogenous effects on fission rate (k). A temperature of 15° C permitted few fissions, and only …"
Delaware effect,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/albany58&section=26,Delaware Goes Shopping for a New Interpretation of the Revlon Standard: The Effect of the QVC Decision on Strategic Mergers,"Within the last four years there has been an increasing number of mergers in the United 
States.9 In fact, in the last few years the number of mergers, especially strategic mergers, 10 
has grown-as have the financial stakes.""- Examples of the increasing number of such strategic …"
Delaware effect,https://www.sciencedirect.com/science/article/pii/S0304405X13000056,Exploring the role Delaware plays as a domestic tax haven,"… Using several different methods, we estimate that the positive effect on equity market
value attributable to the tax savings is between 1.1% and 1.9% for the typical firm likely
to use a Delaware-based state tax avoidance strategy. 7 … 
"
Delaware effect,https://tobaccocontrol.bmj.com/content/14/1/10.short,Smoke-free law did not affect revenue from gaming in Delaware,"… Abstract. Objective: To determine the effect of the Delaware smoke-free law on gaming revenue …
The analysis based on the corrected data confirms the results of the published paper, that the
smokefree law had no effect on revenue from gaming in Delaware … 
"
Delaware effect,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/vanlr54&section=25,What's So Bad About Delaware,"… To defend their belief that there is a gap between investors' beliefs and the reality
of Delaware's effect, LoPucki and Kalin therefore need to offer some kind of theory
why investors are responding irrationally to Dela- ware. The … 
"
Delaware effect,http://www.kluwerlawonline.com/document.php?id=EULR2004058,EC Company Law and the Fears of a European Delaware,"… 2 See eg J Wouters, 'European Company Law: Quo Vadis?', 37 CML Rev (2000) p 257, 269
(reporting that '[h]istorically, [the prevention of a Delaware effect in the EC] … seems … to be
the most important motive for including Article 44(3)(g) in the EC Treaty …: a number of … 
"
Delaware effect,https://heinonline.org/hol-cgi-bin/get_pdf.cgi?handle=hein.journals/hbusrew5&section=12,The Effect of Delaware Doctrine on Freezeout Structure & Outcomes: Evidence on the Unified Approach,"Historically, buyouts by controlling shareholders (also known as"" going-private transactions,"""" squeeze outs,"" and, hereinafter,"" freezeouts"") were subject to different standards of judicial scrutiny under Delaware corporate law based on the transactional form …"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0148296308002257,Determinants of cross-border M&As in Latin America,"… The quality of macroeconomic indicators like inflation, cost of funding, currency depreciation,
among others, define economic … Table 1. Local versus cross-border mergers & acquisitions …
According to Hypothesis 4, a higher ratio increases the likelihood of a cross-border merger … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0969593110001265,Explaining the trends in the UK cross-border mergers & acquisitions: An analysis of macro-economic factors,"… merger activities in the US market during 1895–1920 and found a positive correlation between
changes in the merger activities and … t + β 2 INTRATE t + β 3 EXRATE t + β 4 M 4 t + β 5 FTSEALL
t + β 6 INFLATION t + e … CBMAOUT t = Cross-border mergers and acquisitions outflow … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0378426601001923,The patterns of cross-border bank mergers and shareholdings in OECD countries,"… We have considered the total number of mergers and acquisitions, including acquisitions of
minority stakes … Of the 2148 banks in the sample, 146 have cross-border shareholdings (6.8%
of the … Data on GDP, population, bank credit and inflation are from IMF (1998a), International … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0275531913000354,Home country macroeconomic factors on outward cross-border mergers and acquisitions: Evidence from the UK,"… of reasons, at least in part, which may contribute to the growth of mergers and acquisitions … capital
liquidity and reduction in financing constraints must be present to generate merger wave by … this
view and suggest that the ability of a firm to undertake cross-border investment can … 
"
cross-border merger inflation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-646X.2011.01046.x,An Analysis of the Inward Cross‐Border Mergers and Acquisitions in the UK: A Macroeconomic Perspective,"… Geroski, 1984; Evenett, 2003 have rendered support for both share price and inflation … interest
rates (Becketti, 1986; Diebold and Lindner, 1996) influence mergers and acquisitions … Cross border
merger and acquisition inflow (CBMAIN) is measured by the number of M&As made … 
"
cross-border merger inflation,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-6435.2009.00438.x,What drives economic growth? The case of cross‐border M&A and greenfield FDI activities,"… Cross‐border M&A sales in the host country come from the UNCTAD FDI database, compiled
by … They are defined as the mergers with, or acquisitions of, domestic firms by a single … Other
determinants of economic growth are also taken from WDI: Inflation is measured as log … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0967067X11000316,The determinants of value of incoming cross-border mergers & acquisitions in European transition countries,"… own facilities, green-field investment, or acquire an existing enterprise – cross-border merger
and acquisition … Inflation, lagged private credit to GDP and market capitalization to GDP are … the
economic growth of the country is likely to attract cross-border mergers and acquisitions … 
"
cross-border merger inflation,https://www.elibrary.imf.org/abstract/IMF022/14310-9781451953299/14310-9781451953299/14310-9781451953299_A003.xml?redirect=true&print,Cross-border mergers and acquisitions in East Asia: trends and implications,"… Hospitality, Travel and Tourism; Industries - Manufacturing; Industries - Service;
Industries - Transportation; Inflation; Insurance - Risk Assessment and Management;
International - Economics; Investments and Securities - General; … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0969593114001103,Cross-border mergers and acquisitions by emerging market firms: A comparative investigation,"… majority of OFDI from emerging economies is created through cross-border mergers and
acquisitions … generalizable to other EMFs and how those factors attracting cross-border M&As
from … political risk, cultural proximity, and policy liberation, Exchange rate, inflation rate, exports … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S1879933712000048,Domestic banking sector development and cross border mergers and acquisitions in Africa,"… M&As constitute a large share of global FDI flows reaching 80% in the years of merger waves
(UNCTAD … We obtain our data on M&A's from SDC Platinum Database on International Mergers
and Acquisitions … Z it refers to our set of instrumental variables for cross border M&As … 
"
cross-border merger inflation,https://link.springer.com/article/10.1007/s10490-014-9378-8,Determinants of early movers in cross-border merger and acquisition wave in an emerging market: A study of Indian firms,"… targets, and other related information from the Thomson Financial SDC Platinum Mergers and
Acquisitions … (2007) noted that “In today's globalized and cross-border integrated world … We drew
upon extant studies on merger waves and other internationalization studies on EMs … 
"
cross-border merger inflation,https://link.springer.com/article/10.1007/s12197-014-9304-4,Macroeconomic factors and firm's cross-border merger and acquisitions,"… are in accordance with the financial theory that suggests that diversification via merger and
acquisition at … Mergers and acquisitions have become the key corporate strategy MNCs use to
expand … For this reason, cross-border acquisitions will take place in the international market … 
"
cross-border merger inflation,https://link.springer.com/article/10.1007/s10490-009-9150-7,Cross-border mergers and acquisitions by Chinese listed companies: A principal–principal perspective,"… would be advised to play down this aspect before engaging in cross-border mergers, but attempt
to … relationships, or to use different theoretical frameworks to examine international mergers in
China … It appears that Chinese international merger deals are likely to increase in both … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S0378426603002280,Cross-border bank mergers: What lures the rare animal?,"… has taken a fairly eclectic approach to the question of why banks should merge across borders …
Some of the findings, however, are interesting to our analysis of cross-border mergers … set equal
to 1 if both partners are members of the European Union and merger is announced … 
"
cross-border merger inflation,https://www.sciencedirect.com/science/article/pii/S104402830900060X,The impact of country risk ratings on US firms in large cross-border acquisitions,"… on the impact of country risk ratings on US firms involved in cross-border acquisitions … includes
the largest foreign acquisitions by US firms reported annually in Merger and Acquisitions … to explain
the wealth gains to US bidders involved in international mergers and acquisitions … 
"
cross-border merger inflation,https://www.nber.org/chapters/c0531.pdf,"The effects of globalization on inflation, liquidity and monetary policy","… and then employ the estimated value as a benchmark for assessing inflationary pressure … The
Effects of Globalization on Inflation, Liquidity, and Monetary Policy … Cross- border mergers and
acquisitions (M&A) activity of nonfinancial corporations can also account for a parallel … 
"
cross-border merger inflation,https://www.nber.org/chapters/c9545.pdf,The cross-border mergers and acquisitions wave of the late 1990s,"… The Cross-Border Mergers and Acquisitions Wave of the Late 1990s … investors count as cross
border M&As, which entails a change in the control of the merged or acquired … In a cross border
merger, the assets and operation of the two firms belong- ing to two different countries … 
"
cross-border merger inflation,https://books.google.com/books?hl=nl&lr=&id=ZmWpBQAAQBAJ&oi=fnd&pg=PP1&dq=cross-border+merger+inflation&ots=IbAZuRKjq6&sig=1dSJq46gHcxr4XIiuuYnclGCSU4,Cross-border mergers and acquisitions: Theory and empirical evidence,"… came into play both by gambling on the likelihood of a merger being completed and … international
competition, also illustrated by the grow- ing number of cross-border deals made … of Justice claimed
that the stringent prohibitions against vertical and horizontal mergers would no … 
"
cross-border merger inflation,https://www.econstor.eu/handle/10419/19674,The role of technology in M&As: a firm-level comparison of cross-border and domestic deals,"… determinant of the decision with whom to merge. She concludes that target firms' … empirical
evidence. Cross-border mergers imply higher asymmetric information (Gioia … Zhou, 2006).
Besides efficiency gains, a cross-border merger could also be undertaken … 
"
cross-border merger inflation,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=1336488,Cross-border mergers and acquisitions: Financial and institutional forces,"… Cross-border mergers and acquisitions (M&As) have long been an important strategy to expand …
Literature classifies the various motives to merge in the following main groups (see eg Perry … 3
Neary (2007) shows that trade liberalization can trigger cross-border merger waves … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0378426603002280,Cross-border bank mergers: What lures the rare animal?,"… taken a fairly eclectic approach to the question of why banks should merge across borders … Some
of the findings, however, are interesting to our analysis of cross-border mergers … both partners
are members of the North American Free Trade Agreement and merger is announced … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0969593110001265,Explaining the trends in the UK cross-border mergers & acquisitions: An analysis of macro-economic factors,"… and found a positive correlation between changes in the merger activities and … The data which
comprises of the UK cross-border mergers and acquisitions (inwards and … to macroeconomic
variables used in the model, namely, UK real gross domestic product (GDP), UK money … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0148296308002257,Determinants of cross-border M&As in Latin America,"… Table 1. Local versus cross-border mergers & acquisitions. (1), (2), (3), (4), (5), (6) … For each of
the variables except GDP, higher values imply a less desirable economic environment … According
to Hypothesis 4, a higher ratio increases the likelihood of a cross-border merger … 
"
cross-border merger GDP,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1467-646X.2011.01046.x,An Analysis of the Inward Cross‐Border Mergers and Acquisitions in the UK: A Macroeconomic Perspective,"… 2002), interest rates (Becketti, 1986; Diebold and Lindner, 1996) influence mergers and
acquisitions … It may be argued that the relationship between GDP and inward CBM&As may … Cross
border merger and acquisition inflow (CBMAIN) is measured by the number of M&As made … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S1572308908000508,Bondholders' wealth effects in domestic and cross-border bank mergers,"… to-fail policy) to be much less likely in case the bank engages in a cross-border merger than in …
Target, Dummy that equals one if the own bank is the target in the merger, and equals zero … Δ
indicates the difference in values between the resulting merged entity and the own bank … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0929119917301426,Cross-border merger waves,"… We gather annual GDP and annual GDP per capita (both in US dollars) from the World Bank
to account for the … Merger waves. The primary research objectives in this paper include comparing
and contrasting (1) cross-border mergers occurring within versus outside waves; and (2 … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S2212567113002232,Determinants of cross border merger and acquisition in advanced emerging market acquiring firms,"… Keywords: Cross border merger and acquisition; determinants; event study; regression analysis …
a higher cultural difference resulted in a greater value creation in the cross-border acquisition
of … et al., 1977, commented that the market begins to anticipate mergers on average of … 
"
cross-border merger GDP,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1540-6261.2012.01741.x,Determinants of cross‐border mergers and acquisitions,"… likelihood that, holding other factors constant, two firms in different countries choose to merge …
Our merger sample is taken from Security Data Corporation's (SDC) Mergers and Corporate … a
total transaction value of $7.54 trillion, 56,978 of which are cross‐border mergers with a … 
"
cross-border merger GDP,https://www.sciencedirect.com/science/article/pii/S0275531913000354,Home country macroeconomic factors on outward cross-border mergers and acquisitions: Evidence from the UK,"… liquidity and reduction in financing constraints must be present to generate merger wave by … this
view and suggest that the ability of a firm to undertake cross-border investment can … CBM&A outflow
(CBMAOUTNO) is measured by the number of outward mergers and acquisitions … 
"
